,代码,名称
0,920000,安徽凤凰
1,920001,纬达光电
2,920002,万达轴承
3,920003,中诚咨询
4,920005,鼎佳精密
5,920006,晟楠科技
6,920007,酉立智能
7,920008,成电光信
8,920009,丹娜生物
9,920010,凯添燃气
10,920014,特瑞斯
11,920015,锦华新材
12,920016,中草香料
13,920017,星昊医药
14,920018,宏远股份
15,920019,铜冠矿建
16,920020,泰凯英
17,920021,流金科技
18,920022,世昌股份
19,920023,田野股份
20,920026,卓兆点胶
21,920027,交大铁发
22,920029,开发科技
23,920030,德众汽车
24,920033,康普化学
25,920037,广信科技
26,920039,国义招标
27,920046,亿能电力
28,920047,诺思兰德
29,920056,能之光
30,920057,百甲科技
31,920058,华洋赛车
32,920060,万源通
33,920061,西磁科技
34,920062,科润智控
35,920066,科拜尔
36,920068,天工股份
37,920075,柏星龙
38,920077,吉林碳谷
39,920080,奥美森
40,920082,方正阀门
41,920087,秋乐种业
42,920088,科力股份
43,920089,禾昌聚合
44,920090,同辉信息
45,920091,大鹏工业
46,920092,汉鑫科技
47,920098,科隆新材
48,920099,瑞华技术
49,920100,三协电机
50,920101,志高机械
51,920106,林泰新材
52,920108,宏海科技
53,920110,雷特科技
54,920111,聚星科技
55,920112,巴兰仕
56,920116,星图测控
57,920118,太湖远大
58,920122,中纺标
59,920123,芭薇股份
60,920124,南特科技
61,920128,胜业电气
62,920130,立方控股
63,920132,泰鹏智能
64,920139,华岭股份
65,920145,恒合股份
66,920146,华阳变速
67,920149,旭杰科技
68,920152,昆工科技
69,920158,长江能科
70,920160,北矿检测
71,920163,方大新材
72,920167,同享科技
73,920169,七丰精工
74,920171,志晟信息
75,920174,五新隧装
76,920175,东方碳素
77,920179,凯德石英
78,920184,国源科技
79,920185,贝特瑞
80,920190,雷神科技
81,920195,三祥科技
82,920198,微创光电
83,920199,倍益康
84,920204,沪江材料
85,920207,众诚科技
86,920208,青矩技术
87,920212,智新电子
88,920221,易实精密
89,920223,荣亿精密
90,920225,利通科技
91,920227,美登科技
92,920230,欧康医药
93,920237,力佳科技
94,920239,长虹能源
95,920242,建邦科技
96,920245,威博液压
97,920247,华密新材
98,920249,利尔达
99,920252,天宏锂电
100,920260,中寰股份
101,920261,一诺威
102,920262,太湖雪
103,920263,中航泰达
104,920266,生物谷
105,920267,鑫汇科
106,920270,天铭科技
107,920271,邦德股份
108,920273,一致魔芋
109,920274,宏裕包材
110,920275,驱动力
111,920278,鹿得医疗
112,920284,灵鸽科技
113,920299,灿能电力
114,920300,辰光医疗
115,920304,迪尔化工
116,920305,*ST云创
117,920339,恒太照明
118,920344,三元基因
119,920346,威贸电子
120,920351,华光源海
121,920357,雅葆轩
122,920363,莱赛激光
123,920367,新赣江
124,920368,连城数控
125,920370,新安洁
126,920371,欧福蛋业
127,920374,云里物里
128,920375,派诺科技
129,920378,泰德股份
130,920392,佳合科技
131,920394,民士达
132,920395,朗鸿科技
133,920396,常辅股份
134,920402,硅烷科技
135,920403,康农种业
136,920405,XD海希通
137,920407,驰诚股份
138,920414,欧普泰
139,920415,恒拓开源
140,920418,苏轴股份
141,920419,路斯股份
142,920422,润普食品
143,920425,乐创技术
144,920427,华维设计
145,920429,康比特
146,920433,大唐药业
147,920436,大地电气
148,920438,戈碧迦
149,920445,龙竹科技
150,920454,同心传动
151,920455,汇隆活塞
152,920469,富恒新材
153,920471,美邦科技
154,920475,三友科技
155,920476,海能技术
156,920478,峆一药业
157,920489,佳先股份
158,920491,奥迪威
159,920493,并行科技
160,920496,许昌智能
161,920504,博迅生物
162,920505,九菱科技
163,920508,殷图网联
164,920509,同惠电子
165,920510,丰光精密
166,920519,万德股份
167,920522,纳科诺尔
168,920523,德瑞锂电
169,920526,凯华材料
170,920527,夜光明
171,920533,骏创科技
172,920541,铁大科技
173,920547,无锡晶海
174,920553,凯腾精工
175,920556,雅达股份
176,920564,天润科技
177,920566,梓橦宫
178,920570,坤博精工
179,920571,国航远洋
180,920575,康乐卫士
181,920576,天力复合
182,920578,巨能股份
183,920579,机科股份
184,920580,科创新材
185,920592,华信永道
186,920593,鼎智科技
187,920599,同力股份
188,920608,丰安股份
189,920627,力王股份
190,920634,新威凌
191,920639,晨光电缆
192,920640,富士达
193,920641,格利尔
194,920642,通易航天
195,920651,天罡股份
196,920656,海昇药业
197,920662,方盛股份
198,920663,明阳科技
199,920665,科强股份
200,920670,数字人
201,920675,秉扬科技
202,920679,前进科技
203,920680,*ST广道
204,920682,球冠电缆
205,920685,新芝生物
206,920689,克莱特
207,920690,捷众科技
208,920693,阿为特
209,920694,中裕科技
210,920699,海达尔
211,920701,豪声电子
212,920703,广厦环能
213,920706,铁拓机械
214,920717,瑞星股份
215,920718,合肥高科
216,920719,宁新新材
217,920720,吉冈精密
218,920725,惠丰钻石
219,920726,朱老六
220,920729,永顺生物
221,920735,德源药业
222,920748,路桥信息
223,920751,惠同新材
224,920753,天纺标
225,920765,美之高
226,920768,拾比佰
227,920770,艾能聚
228,920779,武汉蓝电
229,920781,瑞奇智造
230,920786,骑士乳业
231,920790,联迪信息
232,920792,东和新材
233,920799,艾融软件
234,920802,保丽洁
235,920806,云星宇
236,920807,奔朗新材
237,920808,曙光数创
238,920809,安达科技
239,920810,春光智能
240,920819,颖泰生物
241,920821,则成电子
242,920826,盖世食品
243,920832,齐鲁华信
244,920833,美心翼申
245,920834,三维装备
246,920837,华原股份
247,920839,万通液压
248,920855,浙江大农
249,920856,浩淼科技
250,920857,泓禧科技
251,920866,绿亨科技
252,920870,恒进感应
253,920871,派特尔
254,920873,中设咨询
255,920876,慧为智能
256,920879,基康技术
257,920885,星辰科技
258,920892,广咨国际
259,920895,花溪科技
260,920896,旺成科技
261,920906,舜宇精工
262,920914,远航精密
263,920924,广脉科技
264,920925,锦好医疗
265,920926,鸿智科技
266,920931,无锡鼎邦
267,920932,科达自控
268,920942,恒立钻具
269,920943,优机股份
270,920946,森萱医药
271,920950,迅安科技
272,920953,国子软件
273,920957,汉维科技
274,920961,创远信科
275,920964,润农节水
276,920970,大禹生物
277,920971,天马新材
278,920974,凯大催化
279,920976,视声智能
280,920978,开特股份
281,920981,晶赛科技
282,920982,锦波生物
283,920985,海泰新能
284,920992,中科美菱
285,920035,精创电气
