,o,h,l,c,v
2015-10-14 13:05:00,28.7,28.75,28.65,28.66,39500.0
2015-10-14 13:10:00,28.65,28.67,28.65,28.67,10900.0
2015-10-14 13:15:00,28.67,28.7,28.6,28.6,52700.0
2015-10-14 13:20:00,28.59,28.59,28.48,28.48,62100.0
2015-10-14 13:25:00,28.48,28.51,28.44,28.5,30500.0
2015-10-14 13:30:00,28.55,28.63,28.55,28.58,10500.0
2015-10-14 13:35:00,28.62,28.62,28.58,28.58,53200.0
2015-10-14 13:40:00,28.58,28.62,28.4,28.41,85900.0
2015-10-14 13:45:00,28.41,28.5,28.4,28.49,49400.0
2015-10-14 13:50:00,28.45,28.45,28.37,28.37,75300.0
2015-10-14 13:55:00,28.37,28.4,28.3,28.38,45100.0
2015-10-14 14:00:00,28.39,28.49,28.38,28.45,54000.0
2015-10-14 14:05:00,28.48,28.48,28.35,28.45,81000.0
2015-10-14 14:10:00,28.45,28.55,28.39,28.55,46500.0
2015-10-14 14:15:00,28.55,28.59,28.5,28.51,45300.0
2015-10-14 14:20:00,28.5,28.55,28.5,28.53,27200.0
2015-10-14 14:25:00,28.51,28.51,28.29,28.4,93300.0
2015-10-14 14:30:00,28.4,28.45,28.32,28.42,18800.0
2015-10-14 14:35:00,28.4,28.4,28.11,28.11,80000.0
2015-10-14 14:40:00,28.11,28.32,28.08,28.32,187600.0
2015-10-14 14:45:00,28.26,28.3,28.02,28.11,66000.0
2015-10-14 14:50:00,28.1,28.24,28.1,28.24,58300.0
2015-10-14 14:55:00,28.22,28.24,28.15,28.2,66200.0
2015-10-14 15:00:00,28.17,28.2,28.07,28.07,65000.0
2015-10-15 09:35:00,27.91,28.22,27.91,28.15,71500.0
2015-10-15 09:40:00,28.1,28.3,28.08,28.3,67000.0
2015-10-15 09:45:00,28.32,28.5,28.32,28.37,123500.0
2015-10-15 09:50:00,28.4,28.5,28.4,28.41,60800.0
2015-10-15 09:55:00,28.41,28.46,28.2,28.41,86000.0
2015-10-15 10:00:00,28.4,28.4,28.18,28.32,75900.0
2015-10-15 10:05:00,28.22,28.33,28.2,28.26,22200.0
2015-10-15 10:10:00,28.3,28.39,28.3,28.39,42900.0
2015-10-15 10:15:00,28.39,28.45,28.35,28.45,33600.0
2015-10-15 10:20:00,28.45,28.65,28.45,28.58,69500.0
2015-10-15 10:25:00,28.6,28.64,28.52,28.52,66100.0
2015-10-15 10:30:00,28.52,28.6,28.51,28.57,77400.0
2015-10-15 10:35:00,28.56,28.62,28.56,28.62,55300.0
2015-10-15 10:40:00,28.63,28.8,28.58,28.8,83000.0
2015-10-15 10:45:00,28.8,29.54,28.8,29.38,450600.0
2015-10-15 10:50:00,29.4,29.5,29.34,29.35,210300.0
2015-10-15 10:55:00,29.35,29.4,29.18,29.21,158500.0
2015-10-15 11:00:00,29.28,29.34,29.25,29.31,123700.0
