,o,h,l,c,v
2015-10-14 13:05:00,13.38,13.39,13.35,13.36,719500.0
2015-10-14 13:10:00,13.36,13.36,13.35,13.35,446100.0
2015-10-14 13:15:00,13.36,13.36,13.33,13.33,838500.0
2015-10-14 13:20:00,13.33,13.35,13.32,13.32,514800.0
2015-10-14 13:25:00,13.32,13.33,13.31,13.31,867800.0
2015-10-14 13:30:00,13.31,13.35,13.31,13.35,1564300.0
2015-10-14 13:35:00,13.35,13.36,13.34,13.34,634700.0
2015-10-14 13:40:00,13.34,13.35,13.3,13.3,2554900.0
2015-10-14 13:45:00,13.3,13.34,13.29,13.33,1201900.0
2015-10-14 13:50:00,13.34,13.34,13.29,13.29,1126500.0
2015-10-14 13:55:00,13.29,13.32,13.29,13.32,615700.0
2015-10-14 14:00:00,13.31,13.32,13.3,13.31,841200.0
2015-10-14 14:05:00,13.32,13.32,13.31,13.32,247200.0
2015-10-14 14:10:00,13.32,13.32,13.3,13.31,859100.0
2015-10-14 14:15:00,13.32,13.33,13.31,13.32,801500.0
2015-10-14 14:20:00,13.32,13.33,13.32,13.33,582600.0
2015-10-14 14:25:00,13.32,13.33,13.28,13.3,1996500.0
2015-10-14 14:30:00,13.31,13.31,13.28,13.29,490700.0
2015-10-14 14:35:00,13.29,13.3,13.27,13.27,1192600.0
2015-10-14 14:40:00,13.27,13.28,13.25,13.27,1170600.0
2015-10-14 14:45:00,13.28,13.3,13.25,13.27,1299500.0
2015-10-14 14:50:00,13.26,13.3,13.26,13.3,1964900.0
2015-10-14 14:55:00,13.3,13.31,13.28,13.29,681200.0
2015-10-14 15:00:00,13.3,13.3,13.27,13.28,691400.0
2015-10-15 09:35:00,13.3,13.37,13.3,13.31,1772900.0
2015-10-15 09:40:00,13.3,13.33,13.28,13.29,994300.0
2015-10-15 09:45:00,13.29,13.33,13.29,13.3,514000.0
2015-10-15 09:50:00,13.3,13.35,13.3,13.32,560400.0
2015-10-15 09:55:00,13.32,13.34,13.31,13.33,398500.0
2015-10-15 10:00:00,13.32,13.36,13.32,13.33,654100.0
2015-10-15 10:05:00,13.33,13.34,13.31,13.34,286400.0
2015-10-15 10:10:00,13.33,13.34,13.31,13.33,563200.0
2015-10-15 10:15:00,13.32,13.33,13.31,13.32,501200.0
2015-10-15 10:20:00,13.33,13.36,13.32,13.36,922800.0
2015-10-15 10:25:00,13.36,13.37,13.35,13.36,616400.0
2015-10-15 10:30:00,13.36,13.36,13.33,13.33,364000.0
2015-10-15 10:35:00,13.34,13.35,13.33,13.34,259000.0
2015-10-15 10:40:00,13.34,13.37,13.32,13.37,778800.0
2015-10-15 10:45:00,13.36,13.37,13.36,13.37,361800.0
2015-10-15 10:50:00,13.36,13.38,13.35,13.38,457600.0
2015-10-15 10:55:00,13.38,13.38,13.35,13.37,465400.0
2015-10-15 11:00:00,13.36,13.38,13.36,13.37,412200.0
2015-10-15 11:05:00,13.37,13.37,13.35,13.36,489000.0
2015-10-15 11:10:00,13.35,13.37,13.34,13.37,1150200.0
2015-10-15 11:15:00,13.37,13.38,13.36,13.37,955600.0
2015-10-15 11:20:00,13.37,13.37,13.35,13.36,369700.0
2015-10-15 11:25:00,13.35,13.38,13.35,13.35,452500.0
2015-10-15 11:30:00,13.35,13.39,13.35,13.38,866500.0
2015-10-15 13:05:00,13.39,13.45,13.39,13.43,2115100.0
2015-10-15 13:10:00,13.4,13.46,13.4,13.42,1283400.0
2015-10-15 13:15:00,13.42,13.45,13.42,13.43,453200.0
2015-10-15 13:20:00,13.42,13.43,13.41,13.42,761600.0
2015-10-15 13:25:00,13.43,13.47,13.41,13.47,2218700.0
2015-10-15 13:30:00,13.46,13.53,13.46,13.51,2368300.0
2015-10-15 13:35:00,13.51,13.51,13.48,13.48,1081800.0
2015-10-15 13:40:00,13.48,13.5,13.47,13.5,940100.0
2015-10-15 13:45:00,13.5,13.51,13.46,13.46,1135100.0
2015-10-15 13:50:00,13.46,13.48,13.44,13.47,993700.0
2015-10-15 13:55:00,13.43,13.48,13.43,13.46,1189700.0
2015-10-15 14:00:00,13.45,13.47,13.45,13.46,472100.0
2015-10-15 14:05:00,13.46,13.47,13.46,13.47,279600.0
2015-10-15 14:10:00,13.46,13.48,13.46,13.47,665400.0
2015-10-15 14:15:00,13.48,13.48,13.47,13.47,459300.0
2015-10-15 14:20:00,13.47,13.5,13.46,13.5,1715500.0
2015-10-15 14:25:00,13.51,13.51,13.48,13.48,789400.0
2015-10-15 14:30:00,13.48,13.49,13.45,13.47,527400.0
2015-10-15 14:35:00,13.47,13.48,13.45,13.46,415000.0
2015-10-15 14:40:00,13.46,13.48,13.46,13.47,539900.0
2015-10-15 14:45:00,13.47,13.51,13.47,13.5,2507600.0
2015-10-15 14:50:00,13.5,13.51,13.49,13.5,1414000.0
2015-10-15 14:55:00,13.5,13.52,13.49,13.51,2111900.0
2015-10-15 15:00:00,13.52,13.52,13.51,13.52,2201000.0
2015-10-16 09:35:00,13.53,13.59,13.53,13.58,3376500.0
2015-10-16 09:40:00,13.57,13.57,13.55,13.56,1059700.0
2015-10-16 09:45:00,13.55,13.57,13.52,13.56,1163400.0
2015-10-16 09:50:00,13.56,13.58,13.54,13.55,1571200.0
2015-10-16 09:55:00,13.55,13.55,13.53,13.55,904600.0
2015-10-16 10:00:00,13.55,13.63,13.55,13.6,2788500.0
2015-10-16 10:05:00,13.6,13.6,13.56,13.59,3097400.0
2015-10-16 10:10:00,13.57,13.73,13.57,13.67,4426300.0
2015-10-16 10:15:00,13.68,13.74,13.67,13.73,2163200.0
2015-10-16 10:20:00,13.72,13.72,13.69,13.69,759900.0
2015-10-16 10:25:00,13.7,13.72,13.69,13.71,656300.0
2015-10-16 10:30:00,13.71,13.72,13.7,13.7,783700.0
2015-10-16 10:35:00,13.71,13.71,13.68,13.68,443600.0
2015-10-16 10:40:00,13.68,13.68,13.64,13.66,595300.0
2015-10-16 10:45:00,13.66,13.68,13.65,13.65,646200.0
2015-10-16 10:50:00,13.66,13.69,13.65,13.67,643600.0
2015-10-16 10:55:00,13.67,13.69,13.65,13.68,286000.0
2015-10-16 11:00:00,13.69,13.69,13.65,13.65,260500.0
2015-10-16 11:05:00,13.65,13.66,13.63,13.64,466500.0
2015-10-16 11:10:00,13.64,13.65,13.63,13.64,876000.0
2015-10-16 11:15:00,13.64,13.64,13.57,13.61,1574100.0
2015-10-16 11:20:00,13.62,13.63,13.6,13.6,457400.0
2015-10-16 11:25:00,13.6,13.6,13.55,13.58,1867200.0
2015-10-16 11:30:00,13.58,13.6,13.57,13.58,999900.0
2015-10-16 13:05:00,13.59,13.61,13.58,13.61,607200.0
2015-10-16 13:10:00,13.6,13.61,13.58,13.58,467100.0
2015-10-16 13:15:00,13.58,13.61,13.57,13.59,372100.0
2015-10-16 13:20:00,13.59,13.6,13.59,13.59,242100.0
2015-10-16 13:25:00,13.6,13.62,13.59,13.61,322900.0
2015-10-16 13:30:00,13.61,13.62,13.6,13.6,344400.0
2015-10-16 13:35:00,13.6,13.61,13.6,13.6,515400.0
2015-10-16 13:40:00,13.6,13.61,13.59,13.6,493000.0
2015-10-16 13:45:00,13.61,13.63,13.6,13.63,394100.0
2015-10-16 13:50:00,13.63,13.64,13.61,13.62,577000.0
2015-10-16 13:55:00,13.62,13.63,13.61,13.62,657900.0
2015-10-16 14:00:00,13.63,13.66,13.61,13.66,745300.0
2015-10-16 14:05:00,13.66,13.67,13.63,13.65,965400.0
2015-10-16 14:10:00,13.65,13.66,13.64,13.66,1051600.0
2015-10-16 14:15:00,13.65,13.66,13.64,13.65,945700.0
2015-10-16 14:20:00,13.66,13.67,13.64,13.65,826500.0
2015-10-16 14:25:00,13.64,13.66,13.62,13.62,619100.0
2015-10-16 14:30:00,13.62,13.63,13.6,13.62,703500.0
2015-10-16 14:35:00,13.62,13.64,13.59,13.62,1284200.0
2015-10-16 14:40:00,13.61,13.64,13.61,13.62,389600.0
2015-10-16 14:45:00,13.62,13.66,13.61,13.65,1427800.0
2015-10-16 14:50:00,13.66,13.7,13.66,13.69,2424800.0
2015-10-16 14:55:00,13.69,13.69,13.64,13.64,1120700.0
2015-10-16 15:00:00,13.65,13.65,13.64,13.65,1280800.0
2015-10-19 09:35:00,13.7,13.7,13.54,13.57,1431300.0
2015-10-19 09:40:00,13.57,13.6,13.56,13.56,978400.0
2015-10-19 09:45:00,13.57,13.6,13.56,13.57,809600.0
2015-10-19 09:50:00,13.56,13.57,13.5,13.51,2075900.0
2015-10-19 09:55:00,13.51,13.55,13.51,13.52,1305200.0
2015-10-19 10:00:00,13.52,13.55,13.51,13.53,1433000.0
2015-10-19 10:05:00,13.54,13.58,13.51,13.52,1915200.0
2015-10-19 10:10:00,13.52,13.55,13.52,13.54,1982500.0
2015-10-19 10:15:00,13.54,13.54,13.47,13.49,3522100.0
2015-10-19 10:20:00,13.48,13.5,13.48,13.49,1693100.0
2015-10-19 10:25:00,13.49,13.49,13.44,13.47,2391000.0
2015-10-19 10:30:00,13.47,13.52,13.46,13.51,1371800.0
2015-10-19 10:35:00,13.51,13.53,13.5,13.5,1032800.0
2015-10-19 10:40:00,13.53,13.55,13.5,13.52,1223000.0
2015-10-19 10:45:00,13.54,13.56,13.5,13.54,1027100.0
2015-10-19 10:50:00,13.56,13.57,13.53,13.53,908100.0
2015-10-19 10:55:00,13.53,13.55,13.53,13.54,541500.0
2015-10-19 11:00:00,13.53,13.57,13.53,13.55,685800.0
2015-10-19 11:05:00,13.55,13.56,13.53,13.55,656800.0
2015-10-19 11:10:00,13.56,13.57,13.55,13.56,802100.0
2015-10-19 11:15:00,13.57,13.57,13.55,13.55,808000.0
2015-10-19 11:20:00,13.56,13.56,13.53,13.53,534400.0
2015-10-19 11:25:00,13.54,13.54,13.52,13.52,934200.0
2015-10-19 11:30:00,13.52,13.52,13.51,13.51,614700.0
2015-10-19 13:05:00,13.52,13.53,13.48,13.51,1579500.0
2015-10-19 13:10:00,13.5,13.54,13.5,13.51,544200.0
2015-10-19 13:15:00,13.51,13.52,13.48,13.51,729000.0
2015-10-19 13:20:00,13.5,13.51,13.49,13.49,522100.0
2015-10-19 13:25:00,13.49,13.5,13.48,13.48,775900.0
2015-10-19 13:30:00,13.48,13.48,13.45,13.46,1781200.0
2015-10-19 13:35:00,13.46,13.51,13.45,13.47,1489300.0
2015-10-19 13:40:00,13.48,13.53,13.47,13.51,1075100.0
2015-10-19 13:45:00,13.52,13.53,13.51,13.51,1168800.0
2015-10-19 13:50:00,13.51,13.52,13.51,13.51,553600.0
2015-10-19 13:55:00,13.51,13.52,13.46,13.46,1121100.0
2015-10-19 14:00:00,13.46,13.49,13.46,13.48,714200.0
2015-10-19 14:05:00,13.48,13.49,13.42,13.45,2192700.0
2015-10-19 14:10:00,13.44,13.47,13.43,13.44,829400.0
2015-10-19 14:15:00,13.43,13.44,13.41,13.41,1568900.0
2015-10-19 14:20:00,13.41,13.47,13.4,13.45,1035100.0
2015-10-19 14:25:00,13.45,13.48,13.45,13.46,1353000.0
2015-10-19 14:30:00,13.46,13.47,13.45,13.45,776700.0
2015-10-19 14:35:00,13.45,13.48,13.44,13.46,1078200.0
2015-10-19 14:40:00,13.46,13.51,13.46,13.5,841900.0
2015-10-19 14:45:00,13.5,13.51,13.46,13.47,584700.0
2015-10-19 14:50:00,13.46,13.53,13.46,13.52,1876500.0
2015-10-19 14:55:00,13.53,13.55,13.52,13.55,1626800.0
2015-10-19 15:00:00,13.53,13.55,13.52,13.53,953200.0
2015-10-20 09:35:00,13.43,13.49,13.43,13.47,551700.0
2015-10-20 09:40:00,13.47,13.49,13.47,13.48,625000.0
2015-10-20 09:45:00,13.48,13.52,13.47,13.51,662600.0
2015-10-20 09:50:00,13.51,13.53,13.5,13.51,629900.0
2015-10-20 09:55:00,13.52,13.53,13.48,13.49,366900.0
2015-10-20 10:00:00,13.49,13.49,13.45,13.46,869900.0
