,o,h,l,c,v
2015-10-14 13:05:00,11.1,11.11,11.08,11.1,466900.0
2015-10-14 13:10:00,11.09,11.12,11.09,11.11,340300.0
2015-10-14 13:15:00,11.11,11.12,11.1,11.1,441500.0
2015-10-14 13:20:00,11.09,11.12,11.09,11.1,350700.0
2015-10-14 13:25:00,11.1,11.11,11.08,11.1,353500.0
2015-10-14 13:30:00,11.08,11.1,11.07,11.07,627300.0
2015-10-14 13:35:00,11.07,11.08,11.06,11.06,508500.0
2015-10-14 13:40:00,11.06,11.07,11.04,11.04,1242000.0
2015-10-14 13:45:00,11.05,11.06,11.03,11.05,1023700.0
2015-10-14 13:50:00,11.05,11.05,11.01,11.01,2049200.0
2015-10-14 13:55:00,11.02,11.03,11.0,11.02,1567300.0
2015-10-14 14:00:00,11.02,11.04,11.02,11.03,1007500.0
2015-10-14 14:05:00,11.03,11.04,11.0,11.02,1464000.0
2015-10-14 14:10:00,11.02,11.07,11.01,11.07,668800.0
2015-10-14 14:15:00,11.07,11.08,11.04,11.04,439000.0
2015-10-14 14:20:00,11.05,11.06,11.03,11.04,260200.0
2015-10-14 14:25:00,11.05,11.05,11.0,11.02,1322800.0
2015-10-14 14:30:00,11.02,11.04,11.02,11.02,678400.0
2015-10-14 14:35:00,11.02,11.02,10.99,11.0,1368600.0
2015-10-14 14:40:00,11.0,11.0,10.97,11.0,941000.0
2015-10-14 14:45:00,11.0,11.0,10.94,10.94,1647200.0
2015-10-14 14:50:00,10.94,11.0,10.94,10.99,1401100.0
2015-10-14 14:55:00,10.99,11.05,10.96,10.99,1669700.0
2015-10-14 15:00:00,10.99,11.0,10.97,10.98,1035700.0
2015-10-15 09:35:00,10.95,10.98,10.95,10.95,1490200.0
2015-10-15 09:40:00,10.95,11.01,10.95,10.98,719600.0
2015-10-15 09:45:00,11.0,11.02,10.98,10.99,915700.0
2015-10-15 09:50:00,10.99,11.0,10.99,11.0,1078300.0
2015-10-15 09:55:00,11.0,11.01,10.99,11.0,465100.0
2015-10-15 10:00:00,11.0,11.01,10.98,10.99,514300.0
2015-10-15 10:05:00,10.99,11.01,10.98,11.0,714100.0
2015-10-15 10:10:00,11.0,11.01,10.99,11.01,416300.0
2015-10-15 10:15:00,11.01,11.05,11.0,11.04,862700.0
2015-10-15 10:20:00,11.03,11.06,11.02,11.05,723400.0
2015-10-15 10:25:00,11.05,11.05,11.03,11.04,520200.0
2015-10-15 10:30:00,11.04,11.05,11.02,11.02,464700.0
2015-10-15 10:35:00,11.03,11.04,11.01,11.04,736500.0
2015-10-15 10:40:00,11.02,11.04,11.02,11.04,340800.0
2015-10-15 10:45:00,11.04,11.04,11.02,11.04,434600.0
2015-10-15 10:50:00,11.04,11.06,11.03,11.06,816600.0
2015-10-15 10:55:00,11.05,11.06,11.02,11.03,733700.0
2015-10-15 11:00:00,11.02,11.06,11.02,11.03,680600.0
2015-10-15 11:05:00,11.06,11.07,11.02,11.05,958700.0
2015-10-15 11:10:00,11.05,11.08,11.03,11.06,739100.0
2015-10-15 11:15:00,11.07,11.09,11.07,11.09,1235300.0
2015-10-15 11:20:00,11.08,11.09,11.07,11.07,696200.0
2015-10-15 11:25:00,11.08,11.08,11.06,11.08,637500.0
2015-10-15 11:30:00,11.08,11.1,11.06,11.09,1391300.0
2015-10-15 13:05:00,11.1,11.13,11.1,11.12,1507700.0
2015-10-15 13:10:00,11.12,11.13,11.11,11.13,1133100.0
2015-10-15 13:15:00,11.13,11.15,11.12,11.12,939400.0
2015-10-15 13:20:00,11.12,11.16,11.12,11.15,1730300.0
2015-10-15 13:25:00,11.14,11.15,11.12,11.12,579100.0
2015-10-15 13:30:00,11.14,11.15,11.11,11.14,996300.0
2015-10-15 13:35:00,11.15,11.16,11.12,11.13,1978700.0
2015-10-15 13:40:00,11.13,11.14,11.12,11.14,585800.0
2015-10-15 13:45:00,11.15,11.16,11.12,11.13,2516700.0
2015-10-15 13:50:00,11.13,11.14,11.11,11.12,1399800.0
2015-10-15 13:55:00,11.11,11.14,11.11,11.13,1359500.0
2015-10-15 14:00:00,11.12,11.13,11.09,11.13,2814000.0
2015-10-15 14:05:00,11.11,11.14,11.11,11.13,378400.0
2015-10-15 14:10:00,11.13,11.14,11.12,11.13,303200.0
2015-10-15 14:15:00,11.13,11.13,11.11,11.12,721000.0
2015-10-15 14:20:00,11.12,11.14,11.12,11.14,701800.0
2015-10-15 14:25:00,11.14,11.16,11.12,11.13,1857100.0
2015-10-15 14:30:00,11.14,11.16,11.12,11.13,902000.0
2015-10-15 14:35:00,11.13,11.15,11.12,11.13,593600.0
2015-10-15 14:40:00,11.12,11.14,11.12,11.14,643800.0
2015-10-15 14:45:00,11.14,11.15,11.13,11.14,1598800.0
2015-10-15 14:50:00,11.14,11.15,11.13,11.13,1265400.0
2015-10-15 14:55:00,11.14,11.17,11.14,11.16,2474500.0
2015-10-15 15:00:00,11.16,11.17,11.15,11.17,1324500.0
2015-10-16 09:35:00,11.21,11.26,11.21,11.24,4900600.0
2015-10-16 09:40:00,11.25,11.27,11.23,11.24,2201900.0
2015-10-16 09:45:00,11.24,11.26,11.24,11.25,1765000.0
2015-10-16 09:50:00,11.25,11.27,11.25,11.25,1706300.0
2015-10-16 09:55:00,11.26,11.27,11.25,11.27,1401100.0
2015-10-16 10:00:00,11.26,11.27,11.25,11.25,1649300.0
2015-10-16 10:05:00,11.25,11.26,11.23,11.26,2017900.0
2015-10-16 10:10:00,11.26,11.27,11.24,11.24,1113800.0
2015-10-16 10:15:00,11.25,11.27,11.24,11.27,1435600.0
2015-10-16 10:20:00,11.27,11.3,11.27,11.28,2167000.0
2015-10-16 10:25:00,11.28,11.3,11.27,11.3,1117600.0
